id,x,y,t
09121139,-77.00590341777351,38.884276303988244,2009-08-25T08:26:00.000Z
09121162,-77.0264541515498,38.978851675871908,2009-08-25T09:28:00.000Z
09121286,-77.063252370946159,38.907221658061623,2009-08-25T13:00:00.000Z
09161078,-76.965614249702497,38.874893654823708,2009-11-09T22:01:00.000Z
09167927,-76.937533164068512,38.910681288493713,2009-11-23T17:00:00.000Z
09168005,-77.006785653574823,38.829198732131076,2009-11-23T22:05:00.000Z
09168043,-76.921307368148689,38.89267278228975,2009-11-23T22:30:00.000Z
09168108,-77.020919882087568,38.879283931647883,2009-11-24T00:47:00.000Z
09154196,-76.976883429494094,38.843727282528178,2009-10-27T18:00:00.000Z
09154297,-76.96710176471862,38.872939260072506,2009-10-27T21:30:00.000Z
09066206,-77.024173863031805,38.925027739653139,2009-05-16T11:00:00.000Z
09066398,-76.968149868247778,38.848382591919588,2009-05-16T18:10:00.000Z
09079625,-76.916415453134206,38.896479926089647,2009-06-10T14:00:00.000Z
09079636,-77.070687168102197,38.952096815219285,2009-06-10T08:40:00.000Z
09104407,-77.060408309657873,38.938806348172399,2009-07-24T18:00:00.000Z
09104643,-77.002042761574145,38.899563644729959,2009-07-24T23:55:00.000Z
09104754,-76.978996995853947,38.903111068188338,2009-07-25T03:00:00.000Z
09117538,-76.987796303144549,38.886095509506717,2009-08-18T09:25:00.000Z
09117707,-76.988205056656582,38.923489222489266,2009-08-18T16:00:00.000Z
09117748,-77.008915029931245,38.819388360013569,2009-08-18T17:36:00.000Z
09130729,-77.020421477982495,38.909642224423933,2009-09-12T12:00:00.000Z
09130755,-77.043465279886618,38.921707093772405,2009-09-12T13:09:00.000Z
09130775,-77.007807927512673,38.909643748412165,2009-09-12T13:30:00.000Z
09138321,-77.037510134998399,38.912610740836207,2009-09-26T13:30:00.000Z
09144483,-77.011001897242735,38.911120859587406,2009-10-08T09:30:00.000Z
09144532,-77.078735115175078,38.958361428227882,2009-10-08T12:35:00.000Z
09144780,-76.941422649522451,38.89189186409817,2009-10-08T21:30:00.000Z
09150960,-77.010599861971869,38.921309322307749,2009-10-21T15:42:00.000Z
09155045,-76.999887064749487,38.859359206103157,2009-10-29T09:30:00.000Z
09155205,-77.002789405287672,38.830964555548881,2009-10-29T18:35:00.000Z
09155227,-76.92812769032264,38.89631655996569,2009-10-29T18:00:00.000Z
09155248,-76.974647270296856,38.847816651934558,2009-10-29T17:15:00.000Z
09155425,-77.032738275811639,38.941339695904887,2009-10-29T23:30:00.000Z
09083065,-76.954635837542597,38.886582799237594,2009-06-16T15:30:00.000Z
09083070,-77.072121709948092,38.956050570369648,2009-06-16T15:18:00.000Z
09083172,-76.986910378214517,38.877519427008494,2009-06-16T18:10:00.000Z
09083200,-77.011091747860974,38.821631284879054,2009-06-16T18:30:00.000Z
09083252,-77.031955267157414,38.918647976788776,2009-06-16T20:30:00.000Z
09095346,-76.958671193747705,38.884431292884905,2009-07-08T11:00:00.000Z
09101348,-76.984254334555729,38.901967833692446,2009-07-18T20:15:00.000Z
09102135,-77.0085574739431,38.910580563668738,2009-07-20T13:00:00.000Z
09108062,-76.953853978751084,38.883627742635426,2009-07-31T08:25:00.000Z
09161389,-77.000048409134735,38.918111846796961,2009-11-10T19:00:00.000Z
09174806,-76.981371881710288,38.903210562863421,2009-12-08T16:20:00.000Z
09174819,-77.018934335912661,38.910381159135383,2009-12-08T18:30:00.000Z
09174837,-77.072294349338861,38.921512647891213,2009-12-08T17:05:00.000Z
09174978,-76.984992093063966,38.902283223277372,2009-12-08T21:24:00.000Z
09120031,-77.040090587782586,38.908484062358717,2009-08-22T21:22:00.000Z
09120085,-77.011091747860974,38.821631284879054,2009-08-23T01:47:00.000Z
09120210,-77.02117632727726,38.966709648793639,2009-08-23T04:23:00.000Z
09126966,-77.012094556614258,38.963242764802395,2009-09-04T21:45:00.000Z
09127162,-77.024601572296433,38.927973370016019,2009-09-05T09:30:00.000Z
09127178,-77.003515569636775,38.842945783128236,2009-09-05T10:00:00.000Z
09132855,-76.965614110872835,38.851264572882954,2009-09-16T14:14:00.000Z
09132979,-76.98609382458433,38.86884424087571,2009-09-16T17:25:00.000Z
09133087,-77.008892524647081,38.823604329686077,2009-09-16T22:14:00.000Z
09147001,-76.994977170668733,38.883231372576326,2009-10-13T07:45:00.000Z
09147034,-77.100467965755641,38.930923535466086,2009-10-13T08:00:00.000Z
09163818,-77.072422149731054,38.94515937660627,2009-11-15T15:30:00.000Z
09170660,-77.005887287985786,38.828496120406072,2009-11-29T19:41:00.000Z
09177592,-76.992096016695584,38.88126738448625,2009-12-14T01:56:00.000Z
09177633,-76.933236813242146,38.906075646245071,2009-12-14T06:30:00.000Z
09163892,-77.036461254250895,38.93588857437107,2009-11-15T16:04:00.000Z
09170056,-76.979889347753456,38.886643927187066,2009-11-28T12:30:00.000Z
09170150,-77.019602478000181,38.950179763426036,2009-11-28T15:30:00.000Z
09170204,-77.016189242522643,38.9060485568369,2009-11-28T18:45:00.000Z
09170346,-76.983657509764669,38.890364975575842,2009-11-29T01:55:00.000Z
09170368,-76.971282961870116,38.849149122015675,2009-11-29T01:20:00.000Z
09184797,-77.013888439320397,38.813478307398711,2009-12-31T09:00:00.000Z
09184806,-77.041402030785591,38.923302316392558,2009-12-31T10:30:00.000Z
09184834,-76.984819609307593,38.90019326184273,2009-12-31T11:20:00.000Z
09175091,-77.016240695329088,38.878852273258943,2009-12-09T06:35:00.000Z
09182102,-76.935988332813196,38.910482268801744,2009-12-24T13:30:00.000Z
09065783,-76.925485245649384,38.898828238807944,2009-05-15T18:00:00.000Z
09079063,-76.988315908895856,38.880366228478898,2009-06-09T09:00:00.000Z
09085608,-77.015214594317527,38.876996682014067,2009-06-20T23:00:00.000Z
09085632,-77.020383999877296,38.939874151633106,2009-06-21T01:11:00.000Z
09090942,-77.040474248264175,38.914096127630991,2009-06-30T08:30:00.000Z
09097907,-77.057041609660303,38.926097316762082,2009-07-12T15:46:00.000Z
09110946,-77.009030344683467,38.82067656386797,2009-08-05T15:00:00.000Z
09111090,-77.007717593120319,38.820703683534354,2009-08-05T19:00:00.000Z
09111112,-76.998458805972064,38.839720800802816,2009-08-05T19:40:00.000Z
09111228,-76.95278113702031,38.885086672447748,2009-08-05T23:00:00.000Z
09117116,-77.002815262621041,38.902518370280028,2009-08-17T12:35:00.000Z
09123744,-76.98947117415895,38.861637862361583,2009-08-29T21:30:00.000Z
09124000,-77.043619521705963,38.909933141882519,2009-08-30T10:00:00.000Z
09130190,-77.036481210805107,38.929807961237138,2009-09-11T14:54:00.000Z
09137311,-76.940900723629213,38.895774209574682,2009-09-24T16:15:00.000Z
09137491,-77.041285015768537,38.940292027604862,2009-09-24T23:00:00.000Z
09137739,-76.994370784368101,38.826622371585536,2009-09-25T14:19:00.000Z
09144103,-77.010610318477973,38.914084639603871,2009-10-07T16:24:00.000Z
09151068,-77.008892524647081,38.823604329686077,2009-10-21T22:25:00.000Z
09151092,-76.983670599390777,38.933902286759839,2009-10-21T19:17:00.000Z
09151105,-76.938269029486293,38.899727521229572,2009-10-21T19:45:00.000Z
09151126,-77.00350792912009,38.921832233360711,2009-10-21T20:00:00.000Z
09154538,-76.989004038919759,38.902247636275163,2009-10-28T13:45:00.000Z
09062993,-76.942798660386543,38.886514543549538,2009-05-10T02:45:00.000Z
09063150,-77.046201315560353,38.908571889155397,2009-05-10T12:45:00.000Z
09069318,-76.979894535923719,38.868230766294104,2009-05-22T10:15:00.000Z
09075827,-77.045548449348658,38.933390086081296,2009-06-03T12:30:00.000Z
09075889,-76.940900723629213,38.895774209574682,2009-06-03T16:00:00.000Z
09075928,-77.034268686313894,38.933583112180692,2009-06-03T16:00:00.000Z
09076025,-77.083070091244394,38.935837716269397,2009-06-03T18:30:00.000Z
09088734,-76.976456283801085,38.846573865771965,2009-06-26T16:42:00.000Z
09088802,-77.033643587883361,38.928745831709826,2009-06-26T18:00:00.000Z
09088965,-76.990250633606436,38.89119448233491,2009-06-26T22:30:00.000Z
09089161,-76.977701125790418,38.844240923038974,2009-06-27T03:30:00.000Z
09094739,-77.052355683742746,38.905263228683658,2009-07-07T08:00:00.000Z
09094758,-76.991836615135824,38.831630929965179,2009-07-07T10:00:00.000Z
09101470,-77.061715470962568,38.943156671259267,2009-07-18T23:30:00.000Z
09101761,-77.011091747860974,38.821631284879054,2009-07-19T17:00:00.000Z
09114695,-77.092620777675933,38.95400926664373,2009-08-12T21:30:00.000Z
09114704,-77.010610208563861,38.913345955900574,2009-08-12T21:30:00.000Z
09120691,-76.927701680500917,38.895811828404213,2009-08-24T10:30:00.000Z
09134044,-77.012635683728519,38.956594612596739,2009-09-18T15:15:00.000Z
09134163,-77.036338521593876,38.989271527780524,2009-09-18T20:30:00.000Z
09140631,-77.008892524647081,38.823604329686077,2009-09-30T23:00:00.000Z
09140728,-77.058086637549621,38.93482585602861,2009-10-01T08:00:00.000Z
09167610,-76.977184853795137,38.873743412965069,2009-11-22T20:02:00.000Z
09167677,-76.935542171115301,38.881087714773699,2009-11-22T23:00:00.000Z
09174384,-77.002791450453344,38.883240455470542,2009-12-07T18:50:00.000Z
09182304,-77.002086799128008,38.82870344508575,2009-12-24T23:18:00.000Z
09065892,-77.060187534896627,38.93688769433119,2009-05-15T20:30:00.000Z
09065983,-76.928650864816035,38.891884761392497,2009-05-16T00:59:00.000Z
09065993,-76.966583205411538,38.848301078031561,2009-05-16T00:30:00.000Z
09071939,-77.047957027918983,38.913354612165378,2009-05-27T14:00:00.000Z
09071978,-77.06289782063628,38.910464854775135,2009-05-27T14:26:00.000Z
09084970,-77.060408309657873,38.938806348172399,2009-06-19T22:03:00.000Z
09091151,-76.986601523506494,38.865222918565479,2009-06-30T16:45:00.000Z
09091172,-77.004716327767568,38.885069095831469,2009-06-30T15:35:00.000Z
09104141,-76.982834847077967,38.908120338382886,2009-07-24T06:00:00.000Z
09110486,-76.992094317389729,38.896608652070384,2009-08-04T17:50:00.000Z
09110571,-77.074602040986491,38.955877856887241,2009-08-04T21:00:00.000Z
09117251,-77.096770804764731,38.951600695416715,2009-08-17T18:14:00.000Z
09117294,-77.034537730010527,38.917557233918707,2009-08-17T18:50:00.000Z
09117330,-77.034537730010527,38.917557233918707,2009-08-17T20:08:00.000Z
09117487,-77.045783151240315,38.90374357739983,2009-08-18T01:55:00.000Z
09136834,-76.989004038919759,38.902247636275163,2009-09-23T18:30:00.000Z
09154695,-76.993895503894109,38.863016465551091,2009-10-28T17:00:00.000Z
09154996,-77.069697775588807,38.907722458406369,2009-10-29T04:20:00.000Z
09062500,-77.023610966765858,38.931621940436258,2009-05-09T07:50:00.000Z
09069637,-76.993766469896357,38.889239905222219,2009-05-22T21:30:00.000Z
09075257,-77.00764674860649,38.911859811407986,2009-06-02T12:20:00.000Z
09082872,-77.043822236762125,38.920851169447346,2009-06-16T05:00:00.000Z
09082918,-77.059465850199572,38.929014802941317,2009-06-16T09:18:00.000Z
09094930,-77.053321396014425,38.901614407628308,2009-07-07T14:31:00.000Z
09101016,-77.02313424663258,38.955286807867637,2009-07-18T04:00:00.000Z
09107995,-76.981508014487147,38.867267132938309,2009-07-31T03:50:00.000Z
09114034,-77.085301891543978,38.959915251272719,2009-08-11T14:10:00.000Z
09114103,-76.948811381645513,38.891895335537505,2009-08-11T17:00:00.000Z
09120744,-76.940899275861995,38.897521832151519,2009-08-24T12:00:00.000Z
09120748,-76.930021565141729,38.892903536955252,2009-08-24T11:45:00.000Z
09120849,-76.935542171115301,38.881087714773699,2009-08-24T15:00:00.000Z
09127204,-77.058256317894802,38.930754016475859,2009-09-05T11:50:00.000Z
09147271,-77.055499589882345,38.930368000715724,2009-10-13T18:40:00.000Z
09147406,-76.988073717817699,38.881357126984646,2009-10-14T03:45:00.000Z
09147430,-77.032860712784654,38.95671679285396,2009-10-14T07:45:00.000Z
09181725,-77.023964732665291,38.954728127976814,2009-12-23T15:30:00.000Z
09072086,-77.028730967437909,38.9296659906028,2009-05-27T18:00:00.000Z
09072223,-76.951029322969191,38.884932808575677,2009-05-27T23:00:00.000Z
09078604,-77.033265971466278,38.91038696580209,2009-06-08T13:00:00.000Z
09085291,-77.0264541515498,38.978851675871908,2009-06-20T13:00:00.000Z
09085295,-77.056018880600462,38.916071543149506,2009-06-20T11:30:00.000Z
09085337,-76.998987962610855,38.888681547644218,2009-06-20T13:00:00.000Z
09090607,-76.985635434470566,38.913498696868061,2009-06-29T17:44:00.000Z
09090697,-77.001039060584105,38.847891467388528,2009-06-29T21:30:00.000Z
09097446,-76.987285554760874,38.84164792726758,2009-07-11T19:37:00.000Z
09097489,-76.986910378214517,38.877519427008494,2009-07-11T20:43:00.000Z
09110650,-76.979323654264448,38.850033649870539,2009-08-04T23:00:00.000Z
09110701,-76.99186801158659,38.859340906259447,2009-08-05T01:30:00.000Z
09110740,-76.997557984307122,38.909409766995005,2009-08-05T05:27:00.000Z
09116808,-77.071611617366514,38.907676259261414,2009-08-16T17:12:00.000Z
09123560,-76.986921741001098,38.878402251018464,2009-08-29T16:30:00.000Z
09129799,-76.932692720645235,38.896211178904892,2009-09-10T19:00:00.000Z
09129853,-77.002043461348237,38.923967240633914,2009-09-10T19:50:00.000Z
09137029,-77.063999928265474,38.905158338230905,2009-09-24T04:00:00.000Z
09137046,-77.015691305946604,38.896130421902555,2009-09-24T04:00:00.000Z
09137131,-77.026553385998625,38.935449838562157,2009-09-24T10:30:00.000Z
09143726,-76.983975283890757,38.861177808069932,2009-10-06T21:33:00.000Z
09143791,-77.029720551631314,38.924260753366617,2009-10-06T22:20:00.000Z
09150692,-77.037647262812357,38.932113718730641,2009-10-21T00:10:00.000Z
09158483,-76.981559461463362,38.846538749597578,2009-11-04T17:00:00.000Z
09062615,-77.016768378306566,38.917435018541035,2009-05-09T14:25:00.000Z
09062653,-77.02452067288452,38.927477929703436,2009-05-09T14:44:00.000Z
09068751,-77.023171714430703,38.928586227626433,2009-05-21T10:40:00.000Z
09068799,-76.973036601379434,38.903262986761064,2009-05-21T12:00:00.000Z
09068808,-76.997316027260752,38.904968645819913,2009-05-21T13:30:00.000Z
09068847,-77.062951339604581,38.971099652400163,2009-05-21T14:30:00.000Z
09075422,-76.936126891007717,38.8973841948402,2009-06-02T17:35:00.000Z
09075438,-77.074032085264804,38.9514191241772,2009-06-02T19:50:00.000Z
09075708,-77.02971702367374,38.943466459494147,2009-06-03T04:04:00.000Z
09088542,-77.050815742537196,38.896030338999587,2009-06-26T10:10:00.000Z
09094302,-76.927701680500917,38.895811828404213,2009-07-06T12:00:00.000Z
09094316,-76.998445960420256,38.900770772560399,2009-07-06T14:00:00.000Z
09094349,-77.018973597046667,38.971277206004942,2009-07-06T12:15:00.000Z
09101105,-76.986917744839644,38.900202523960829,2009-07-18T09:00:00.000Z
09107303,-76.993213636000547,38.884654608420078,2009-07-29T22:24:00.000Z
09107434,-77.037489385395645,38.917006815881642,2009-07-30T07:30:00.000Z
09107446,-77.019425875408416,38.894796622068526,2009-07-30T07:30:00.000Z
09114216,-77.034883037471531,38.987001902474539,2009-08-11T19:00:00.000Z
09114228,-77.034882618452485,38.986146122556669,2009-08-11T18:00:00.000Z
09114346,-77.082902137963259,38.960025076585602,2009-08-12T00:10:00.000Z
09120330,-76.92990262153856,38.896641939749195,2009-08-23T13:00:00.000Z
09127589,-76.977701125790418,38.844240923038974,2009-09-06T02:00:00.000Z
09133427,-77.028867809826934,38.89734403804129,2009-09-17T14:00:00.000Z
09153746,-76.996015962052198,38.856395366156221,2009-10-26T21:47:00.000Z
09153753,-77.017746309594273,38.954909402701141,2009-10-26T19:30:00.000Z
09153783,-77.068825217682047,38.97127650761562,2009-10-26T18:40:00.000Z
09181869,-76.972781888761574,38.84566321413245,2009-12-23T21:03:00.000Z
09181889,-77.009007394592984,38.82131616766803,2009-12-23T23:00:00.000Z
09182035,-77.043619521705963,38.909933141882519,2009-12-24T10:50:00.000Z
09090926,-77.017943677820625,38.868177067360854,2009-06-30T08:30:00.000Z
09096635,-76.999518220343788,38.882006338748667,2009-07-10T15:15:00.000Z
09096679,-77.040090587782586,38.908484062358717,2009-07-10T17:00:00.000Z
09096690,-76.98928112898443,38.899554162710714,2009-07-10T17:00:00.000Z
09096733,-77.035549254545202,38.911124977539799,2009-07-10T20:57:00.000Z
09103903,-76.929228861525033,38.901839359681453,2009-07-23T19:00:00.000Z
09103986,-76.983659343779394,38.882356524073884,2009-07-23T21:38:00.000Z
09110114,-76.992448246196176,38.929002663666282,2009-08-03T23:56:00.000Z
09110219,-77.043619521705963,38.909933141882519,2009-08-04T05:17:00.000Z
09110221,-76.982768880751109,38.942559130500399,2009-08-04T04:30:00.000Z
09110275,-77.012436788224079,38.874663835684416,2009-08-04T09:40:00.000Z
09116992,-77.047855315995264,38.916426496853688,2009-08-17T02:31:00.000Z
09117019,-77.045783151240315,38.90374357739983,2009-08-17T10:22:00.000Z
09117076,-76.999518094155448,38.90077078188358,2009-08-17T11:15:00.000Z
09117092,-76.94905883051328,38.900498434960305,2009-08-17T12:00:00.000Z
09122972,-76.997558498217359,38.894383827187731,2009-08-28T16:45:00.000Z
09130077,-76.948727300858266,38.864536799634394,2009-09-11T11:00:00.000Z
09130115,-77.032737299520619,38.939213738874386,2009-09-11T13:00:00.000Z
09136615,-77.055888255483367,38.925953740926005,2009-09-23T12:19:00.000Z
09136629,-76.983747001109393,38.851709918590828,2009-09-23T08:30:00.000Z
09143960,-76.929236055212101,38.894587629511925,2009-10-07T10:20:00.000Z
09150015,-76.989283638846686,38.882843628397964,2009-10-19T20:40:00.000Z
09150154,-77.021425013051299,38.911128421396995,2009-10-20T00:10:00.000Z
09062036,-76.944379468208453,38.899063971293458,2009-05-08T17:00:00.000Z
09069079,-77.040090587782586,38.908484062358717,2009-05-21T23:05:00.000Z
09069184,-77.061205371160028,38.940184202873652,2009-05-22T01:00:00.000Z
09074895,-76.99303375216698,38.956351865050763,2009-06-01T20:00:00.000Z
09074942,-77.072586875392574,38.948330190656435,2009-06-01T21:02:00.000Z
09088032,-77.063252370946159,38.907221658061623,2009-06-25T13:55:00.000Z
09088160,-76.991531023680423,38.883456383265568,2009-06-25T18:30:00.000Z
09094547,-76.990860036417644,38.903031523166334,2009-07-06T20:20:00.000Z
09100517,-77.024971425076245,38.897344935984258,2009-07-17T10:35:00.000Z
09120427,-76.992964829780334,38.836369453799549,2009-08-23T17:50:00.000Z
09120571,-77.026003093767258,38.91297420206741,2009-08-23T23:57:00.000Z
09133599,-77.033397182963569,38.919746589747803,2009-09-17T19:32:00.000Z
09140347,-76.981001579635915,38.865114040829774,2009-09-30T13:44:00.000Z
09140354,-77.000578108015191,38.828036835644632,2009-09-30T14:10:00.000Z
09153966,-76.997648636392256,38.957550147964028,2009-10-27T07:30:00.000Z
09084925,-77.040272112276639,38.92368106080265,2009-06-19T21:12:00.000Z
09090338,-77.024916324028396,38.937612190999317,2009-06-29T08:00:00.000Z
09090423,-77.036529114726022,38.910755333220443,2009-06-29T09:40:00.000Z
09090473,-77.001305301533208,38.918111839494365,2009-06-29T13:00:00.000Z
09090544,-77.032801159612205,38.90252280732777,2009-06-29T16:38:00.000Z
09103311,-76.929236055212101,38.894587629511925,2009-07-22T18:00:00.000Z
09103366,-77.007466074744016,38.948226372423441,2009-07-22T19:30:00.000Z
09103493,-76.935502681135119,38.899275608584809,2009-07-23T00:40:00.000Z
09103559,-76.941600950319199,38.885297818952616,2009-07-23T03:30:00.000Z
09103598,-76.94476900849169,38.902181048985788,2009-07-23T07:00:00.000Z
09110400,-76.984605465587308,38.877519145966211,2009-08-04T15:15:00.000Z
09116476,-76.995971486790936,38.827865606708933,2009-08-16T01:07:00.000Z
09123234,-76.929236055212101,38.894587629511925,2009-08-29T02:30:00.000Z
09129517,-76.960505307733257,38.923311986316179,2009-09-10T04:30:00.000Z
09129522,-77.034880726376088,38.982281598741366,2009-09-10T05:25:00.000Z
09136729,-77.010679611941242,38.914823316903174,2009-09-23T15:30:00.000Z
09143284,-76.954486705991457,38.885474710030941,2009-10-06T00:25:00.000Z
09143474,-77.042955546145862,38.917824692522807,2009-10-06T12:13:00.000Z
09150263,-77.056352525369746,38.900531981566431,2009-10-20T10:00:00.000Z
09150412,-76.974177403562678,38.90475863125085,2009-10-20T17:45:00.000Z
09158318,-77.078549043776107,38.957028330021068,2009-11-04T10:00:00.000Z
09062268,-76.992184267214171,38.917345877410561,2009-05-08T22:00:00.000Z
09068458,-76.999518171645178,38.889249078834915,2009-05-20T21:00:00.000Z
09075119,-77.070134390640817,38.941368281259848,2009-06-02T07:30:00.000Z
09075153,-77.021729758210085,38.927424432105774,2009-06-02T09:15:00.000Z
09082033,-77.02808692611535,38.904974308350639,2009-06-14T17:19:00.000Z
09082040,-77.036432714955254,38.947752502673737,2009-06-14T16:30:00.000Z
09094018,-77.036403802656821,38.958904751238755,2009-07-05T21:30:00.000Z
09094087,-76.92902183107158,38.889768018627514,2009-07-04T17:52:00.000Z
09100672,-77.077729704648888,38.946282003707836,2009-07-17T17:50:00.000Z
09107021,-77.023310417468593,38.929532072858372,2009-07-29T13:30:00.000Z
09163360,-76.986111910247431,38.835116663966396,2009-11-14T17:15:00.000Z
09170410,-76.998445875160087,38.904689407365971,2009-11-29T03:30:00.000Z
09177047,-77.019905180253119,38.87743738808657,2009-12-12T20:30:00.000Z
09177113,-77.020929006547703,38.910389827177177,2009-12-12T22:45:00.000Z
09177151,-77.006785653574823,38.829198732131076,2009-12-12T23:30:00.000Z
09177360,-77.019905574826041,38.878851706052068,2009-12-13T12:20:00.000Z
09161005,-76.962049060871678,38.882846963103169,2009-11-09T21:47:00.000Z
09161015,-76.982688109845725,38.84764696077557,2009-11-09T19:00:00.000Z
09161019,-76.988472972767681,38.90690490356814,2009-11-09T22:00:00.000Z
09167116,-77.020929006547703,38.910389827177177,2009-11-21T20:30:00.000Z
09162677,-77.02861968377465,38.939746309048857,2009-11-13T15:30:00.000Z
09163646,-76.997848184001555,38.844486260729958,2009-11-15T03:00:00.000Z
09169941,-76.936010390451827,38.911599315604761,2009-11-28T02:45:00.000Z
09169987,-77.041993927430241,38.929698010626169,2009-11-28T07:00:00.000Z
09184358,-76.999518094155448,38.90077078188358,2009-12-30T12:30:00.000Z
09184403,-77.028877966510947,38.922432275195511,2009-12-30T09:11:00.000Z
09184518,-76.982749224846827,38.880770916616918,2009-12-30T16:55:00.000Z
09167243,-76.995532108020768,38.855845834515222,2009-11-22T00:35:00.000Z
09167448,-76.991836615135824,38.831630929965179,2009-11-22T13:45:00.000Z
09174028,-77.040581653745548,38.900214223725506,2009-12-06T21:58:00.000Z
09162793,-77.021420530638835,38.972979340149962,2009-11-13T20:00:00.000Z
09162818,-77.077798449434567,38.966991965489363,2009-11-13T19:40:00.000Z
09162941,-77.079231974319001,38.959027704130619,2009-11-13T21:57:00.000Z
09162980,-76.988875738723166,38.911778457338286,2009-11-14T00:30:00.000Z
09176891,-77.052069245428143,38.923505241609163,2009-12-12T14:20:00.000Z
09176900,-77.049506953155003,38.903742058712105,2009-12-12T14:25:00.000Z
09160488,-77.042371315021086,38.924310901030346,2009-11-08T21:16:00.000Z
09174076,-77.067929590319991,38.951756135590628,2009-12-07T00:05:00.000Z
09174159,-77.041687396429424,38.918284576752477,2009-12-07T09:55:00.000Z
09174223,-77.024214192654,38.941909294948658,2009-12-07T11:00:00.000Z
09181178,-77.041681467729603,38.908141188407875,2009-12-22T09:32:00.000Z
09181199,-77.084596444865952,38.958537499459077,2009-12-22T11:00:00.000Z
09162257,-77.045791970797097,38.917481298737322,2009-11-12T18:50:00.000Z
09162323,-76.970479154085183,38.870742111783699,2009-11-12T18:30:00.000Z
09169478,-76.94264498934362,38.905621217469566,2009-11-27T01:45:00.000Z
09169489,-77.010930242021928,38.819748527866828,2009-11-26T23:30:00.000Z
09176228,-77.036413025365334,38.954373590961467,2009-12-11T13:30:00.000Z
09176300,-76.940899275861995,38.897521832151519,2009-12-11T14:30:00.000Z
09184006,-77.006105816174056,38.825126941003013,2009-12-29T16:36:00.000Z
09184040,-77.031566385118765,38.951879708946691,2009-12-29T18:00:00.000Z
09184072,-77.011091747860974,38.821631284879054,2009-12-29T18:00:00.000Z
09184078,-76.982229027804394,38.887067700480337,2009-12-29T18:45:00.000Z
09159757,-77.061715470962568,38.943156671259267,2009-11-06T23:10:00.000Z
09159878,-77.045781399300139,38.901014045740041,2009-11-07T08:15:00.000Z
09181295,-77.001453307843718,38.8250910578722,2009-12-22T18:10:00.000Z
09168762,-77.058579147693166,38.902557767178202,2009-11-25T09:00:00.000Z
09168778,-77.043619521705963,38.909933141882519,2009-11-25T10:40:00.000Z
09168799,-77.033872657013731,38.925403680221208,2009-11-25T12:00:00.000Z
09168832,-77.011422246126926,38.872033485842842,2009-11-25T11:21:00.000Z
09176401,-77.000429214357737,38.964108181913623,2009-12-11T18:00:00.000Z
09176527,-77.011091747860974,38.821631284879054,2009-12-11T23:00:00.000Z
09183542,-76.986910378214517,38.877519427008494,2009-12-28T16:00:00.000Z
09183592,-76.971917096000652,38.847789001801566,2009-12-28T17:33:00.000Z
09160074,-76.986920056966198,38.887590805990946,2009-11-07T16:20:00.000Z
09166375,-76.99987556827719,38.844684466261647,2009-11-20T14:38:00.000Z
09166396,-77.008892524647081,38.823604329686077,2009-11-20T15:42:00.000Z
09166416,-77.01717365824247,38.9723494644835,2009-11-20T15:45:00.000Z
09180602,-77.033582537857868,38.921557210350016,2009-12-20T17:50:00.000Z
09180908,-77.016428879754002,38.945351814334551,2009-12-21T16:25:00.000Z
09161849,-77.052377623869063,38.903740806941556,2009-11-11T20:00:00.000Z
09161866,-77.075872353953912,38.957021089433958,2009-11-11T17:10:00.000Z
09162008,-76.988312425770005,38.901635000853169,2009-11-12T02:00:00.000Z
09162048,-76.973036601379434,38.903262986761064,2009-11-12T07:04:00.000Z
09175736,-76.973957227796774,38.844681561736785,2009-12-10T12:05:00.000Z
09166515,-77.003515569636775,38.842945783128236,2009-11-20T18:53:00.000Z
09166534,-77.002781319370243,38.918985621658599,2009-11-20T21:00:00.000Z
09173417,-77.031963596407991,38.911504363901827,2009-12-05T10:00:00.000Z
09168328,-76.988975576569175,38.862619734352847,2009-11-24T15:30:00.000Z
09168349,-77.028858245990975,38.930692906673499,2009-11-24T15:50:00.000Z
09175986,-77.027540790208974,38.923765829763077,2009-12-11T01:10:00.000Z
09175994,-77.001453307843718,38.8250910578722,2009-12-10T21:20:00.000Z
09183160,-76.991836615135824,38.831630929965179,2009-12-27T13:40:00.000Z
09183177,-76.986424302260517,38.888266377906881,2009-12-27T14:30:00.000Z
09183214,-77.060679599342876,38.905196143375164,2009-12-27T19:40:00.000Z
09165936,-77.049506953155003,38.903742058712105,2009-11-18T18:01:00.000Z
09165947,-77.085171185446256,38.908468904491095,2009-11-19T18:10:00.000Z
09166135,-77.068570632996085,38.970537981371145,2009-11-20T02:11:00.000Z
09180315,-76.933236813242146,38.906075646245071,2009-12-19T12:00:00.000Z
09180477,-76.947655196986659,38.896660251410928,2009-12-20T05:43:00.000Z
09180495,-76.993764097550198,38.916391089103563,2009-12-20T08:20:00.000Z
09180582,-77.00785039484073,38.876474922319908,2009-12-20T16:00:00.000Z
09178378,-76.973098312456059,38.861905490891871,2009-12-15T19:45:00.000Z
09170807,-76.993071264333381,38.926507399140398,2009-11-30T07:00:00.000Z
09170831,-76.995794343899647,38.902518328625753,2009-11-30T09:45:00.000Z
09170970,-77.021919814314188,38.907912350421647,2009-11-30T15:37:00.000Z
09171069,-76.977927071184808,38.933117620779939,2009-11-30T20:00:00.000Z
09164117,-77.045784382882459,38.905662356278015,2009-11-16T10:39:00.000Z
09164258,-77.043605516712404,38.924742846412649,2009-11-16T16:00:00.000Z
