id,x,y,t
1677030,-122.33044,47.6237,02/20/2016 01:32:22 AM
572544,-122.367199548,47.529181981,05/16/2011 09:50:00 PM
572572,-122.369450533,47.566164355,05/17/2011 10:16:00 PM
572614,-122.323420256,47.613528374,05/13/2011 01:40:00 AM
572643,-122.298065539,47.592055238,05/14/2011 12:21:00 PM
572764,-122.327853794,47.619038676,05/11/2011 09:59:00 PM
572830,-122.376700237,47.692787687,05/16/2011 07:34:00 AM
572860,-122.316705635,47.547876875,05/12/2011 05:14:00 AM
572865,-122.313034216,47.667491533,05/13/2011 05:04:00 PM
572883,-122.291174865,47.713814772,05/13/2011 07:19:00 PM
572910,-122.334203344,47.574980577,05/16/2011 10:52:00 AM
572943,-122.28398709,47.607857569,05/12/2011 11:14:00 AM
572953,-122.388860716,47.668673559,05/12/2011 01:16:00 PM
572974,-122.357009213,47.733209261,05/13/2011 10:09:00 PM
572996,-122.295187445,47.731965721,05/14/2011 10:07:00 PM
573075,-122.346791382,47.532625309,05/15/2011 02:32:00 PM
573185,-122.303890461,47.758073984,05/27/2011 10:32:00 AM
573235,-122.358989827,47.658953832,05/12/2011 05:32:00 PM
576774,-122.311476521,47.61222607,05/28/2011 08:13:00 PM
576785,-122.368995213,47.53827411,05/12/2011 07:20:00 PM
1677067,-122.29751,47.596127,02/20/2016 02:59:49 AM
576862,-122.354726583,47.744118909,05/12/2011 10:25:00 PM
576870,-122.337439984,47.608524196,05/12/2011 11:14:00 PM
576880,-122.351254848,47.695110682,05/13/2011 12:21:00 AM
576908,-122.302844518,47.686084136,05/27/2011 07:22:00 PM
576970,-122.263071698,47.508960747,05/15/2011 05:53:00 PM
576981,-122.310988574,47.682133099,05/15/2011 07:14:00 PM
576995,-122.310266139,47.601261046,05/26/2011 01:58:00 PM
577032,-122.332317776,47.608801893,05/13/2011 08:28:00 AM
577060,-122.331636542,47.555647584,05/15/2011 11:16:00 PM
577064,-122.356933968,47.637776092,05/15/2011 11:31:00 PM
577086,-122.279127906,47.515293438,05/28/2011 12:14:00 AM
577185,-122.31122556,47.631481651,05/29/2011 02:05:00 AM
577213,-122.324739379,47.581892216,05/13/2011 07:21:00 PM
577230,-122.298568738,47.586320952,05/16/2011 09:24:00 AM
577246,-122.352774416,47.626739673,05/28/2011 02:19:00 AM
577322,-122.388865918,47.669458926,05/28/2011 03:46:00 AM
577374,-122.262685199,47.547544515,05/26/2011 01:44:00 PM
577410,-122.306341673,47.604749043,05/11/2011 03:21:00 PM
577424,-122.286333774,47.685759671,05/11/2011 05:31:00 PM
577457,-122.239778662,47.510149361,05/26/2011 05:38:00 PM
577461,-122.376144247,47.502093616,05/26/2011 05:51:00 PM
577466,-122.374889898,47.649407597,05/26/2011 06:32:00 PM
577484,-122.301410181,47.613545872,05/28/2011 09:00:00 AM
577505,-122.271540399,47.518688809,05/11/2011 07:23:00 PM
577558,-122.308116451,47.709402267,05/26/2011 07:11:00 PM
577595,-122.30650234,47.665640161,05/14/2011 08:45:00 AM
577601,-122.38537215,47.680413925,05/14/2011 10:07:00 AM
577608,-122.345047043,47.729584798,05/14/2011 11:34:00 AM
577617,-122.360878342,47.713271571,05/12/2011 12:16:00 AM
577658,-122.264789705,47.526153226,05/12/2011 01:49:00 AM
577745,-122.345047043,47.729584798,05/14/2011 02:00:00 PM
577755,-122.342146596,47.732310764,05/14/2011 05:22:00 PM
577878,-122.374353449,47.548312369,05/30/2011 02:00:00 AM
577951,-122.302076455,47.6398944,05/29/2011 08:43:00 AM
577953,-122.268219103,47.679007666,05/29/2011 09:23:00 AM
578135,-122.345060057,47.730765278,05/27/2011 01:15:00 AM
1677144,-122.33169,47.612305,02/20/2016 06:52:31 AM
1680052,-122.39704,47.638012,02/24/2016 11:26:40 AM
578188,-122.295297612,47.624081537,05/29/2011 07:37:00 PM
578271,-122.336798902,47.556583036,05/30/2011 12:27:00 PM
578300,-122.390167747,47.557373061,05/27/2011 01:39:00 PM
578361,-122.301625666,47.705450277,05/30/2011 09:05:00 AM
578416,-122.323770955,47.527318001,05/29/2011 11:11:00 PM
578429,-122.307964098,47.66893585,05/29/2011 11:52:00 PM
578455,-122.27022434,47.500828319,05/27/2011 06:11:00 PM
578458,-122.385996575,47.654734896,05/27/2011 06:23:00 PM
578463,-122.38776866,47.526647403,05/27/2011 07:45:00 PM
578632,-122.342315139,47.628429062,05/17/2011 09:24:00 PM
578681,-122.261745034,47.542070963,05/26/2011 02:16:00 PM
578689,-122.344881697,47.61768872,05/26/2011 03:12:00 PM
578709,-122.266672607,47.532770828,05/18/2011 02:59:00 AM
1677295,-122.356735,47.621525,02/20/2016 12:46:45 PM
1680066,-122.343285,47.614986,02/24/2016 09:06:25 AM
1677248,-122.308975,47.689117,02/20/2016 11:12:44 AM
1677283,-122.31344,47.596653,02/20/2016 12:17:48 PM
1677267,-122.33579,47.66287,02/20/2016 11:46:38 AM
1677268,-122.345,47.613655,02/20/2016 11:44:09 AM
1677354,-122.33044,47.6237,02/20/2016 02:23:24 PM
1677240,-122.32311,47.699963,02/20/2016 11:09:52 AM
1677326,-122.3012,47.67941,02/20/2016 01:30:56 PM
1677327,-122.334816,47.61237,02/20/2016 01:38:12 PM
1677329,-122.374855,47.662205,02/20/2016 06:10:13 AM
1678461,-122.326805,47.61671,02/22/2016 04:11:01 AM
1680127,-122.33865,47.605656,02/24/2016 01:01:39 PM
1678023,-122.331245,47.606785,02/21/2016 11:44:33 AM
1677961,-122.37681,47.69152,02/21/2016 09:19:10 AM
1680141,-122.336365,47.646877,02/24/2016 01:29:44 PM
1680142,-122.34399,47.65325,02/24/2016 01:29:33 PM
1677538,-122.34821,47.626286,02/20/2016 06:50:07 PM
1677541,-122.35695,47.636562,02/20/2016 06:55:10 PM
1680314,-122.3647,47.69696,02/24/2016 06:00:26 PM
1677670,-122.23897,47.51051,02/20/2016 09:39:38 PM
1677694,-122.32679,47.61634,02/20/2016 09:34:37 PM
1677848,-122.31944,47.717648,02/21/2016 02:37:26 AM
1832252,-122.38575,47.65133,09/13/2016 05:35:03 PM
1677707,-122.32083,47.660034,02/20/2016 10:34:37 PM
1678303,-122.3553,47.688026,02/21/2016 09:14:12 PM
1680172,-122.25731,47.517242,02/24/2016 02:06:55 PM
1832265,-122.31271,47.66475,09/13/2016 05:35:33 PM
1832266,-122.325516,47.614086,09/13/2016 05:35:51 PM
1677933,-122.325294,47.61922,02/21/2016 07:15:51 AM
1678119,-122.296036,47.689346,02/21/2016 02:31:24 PM
1678060,-122.35726,47.63044,02/19/2016 12:58:28 AM
1678660,-122.31758,47.6972,02/22/2016 01:01:46 PM
1678476,-122.34921,47.61497,02/22/2016 05:35:05 AM
586766,-122.330933139,47.553050981,05/29/2011 03:47:00 AM
586792,-122.335940097,47.685272517,05/28/2011 09:13:00 AM
586877,-122.381432772,47.570702628,05/30/2011 07:30:00 PM
586907,-122.30603913,47.626034565,05/29/2011 10:35:00 AM
586908,-122.354099596,47.630186746,05/29/2011 10:50:00 AM
586920,-122.336362306,47.646878824,05/17/2011 06:32:00 AM
586978,-122.297914147,47.677594539,05/19/2011 07:29:00 PM
587104,-122.325431434,47.612175637,05/21/2011 07:24:00 PM
587173,-122.328251186,47.550724372,05/22/2011 12:00:00 AM
587190,-122.282094825,47.54600376,05/22/2011 01:40:00 AM
587205,-122.332050825,47.654304792,05/22/2011 03:40:00 AM
587247,-122.327071151,47.57980938,05/22/2011 02:11:00 PM
587250,-122.306830181,47.646401616,05/22/2011 12:08:00 PM
587258,-122.276211119,47.524253737,05/22/2011 01:32:00 PM
587321,-122.274446637,47.555662477,05/23/2011 04:46:00 PM
587359,-122.325963434,47.680506461,05/22/2011 12:59:00 PM
587389,-122.392904667,47.700571472,05/23/2011 07:12:00 PM
587436,-122.367470966,47.658140396,05/23/2011 08:28:00 PM
587445,-122.364500909,47.533700432,05/23/2011 09:27:00 PM
587452,-122.328776518,47.643236474,05/22/2011 11:17:00 PM
587600,-122.345592093,47.627152566,05/23/2011 09:48:00 AM
587617,-122.34586311,47.612990814,05/24/2011 04:06:00 AM
587640,-122.336798902,47.556583036,05/24/2011 07:43:00 PM
587667,-122.425315027,47.661105045,05/23/2011 01:34:00 PM
587791,-122.294184672,47.617611921,05/19/2011 10:44:00 PM
587801,-122.337980967,47.720793066,05/20/2011 04:57:00 PM
587802,-122.311981679,47.623260349,05/20/2011 04:58:00 PM
587937,-122.320415231,47.621985374,05/19/2011 10:52:00 AM
587989,-122.402994529,47.56444114,05/18/2011 03:34:00 PM
588015,-122.321590278,47.76690137,05/19/2011 02:10:00 PM
588072,-122.295833325,47.623715936,05/18/2011 05:26:00 PM
588080,-122.289968412,47.536124262,05/19/2011 03:08:00 PM
588165,-122.258316223,47.505246193,05/19/2011 05:51:00 PM
588185,-122.289381378,47.546548195,05/20/2011 01:48:00 PM
588322,-122.297815259,47.714913198,05/24/2011 02:48:00 PM
588335,-122.30130104,47.576296598,05/24/2011 04:17:00 PM
588394,-122.346791382,47.532625309,05/24/2011 05:35:00 PM
588399,-122.364221082,47.560188111,05/24/2011 05:56:00 PM
588416,-122.337806584,47.605518251,05/19/2011 10:29:00 AM
588417,-122.35335023,47.662879531,05/19/2011 10:37:00 AM
588420,-122.372255315,47.67954178,05/19/2011 11:04:00 AM
588433,-122.307179085,47.66562739,05/21/2011 12:58:00 PM
588478,-122.305681715,47.559641211,05/24/2011 07:40:00 PM
588500,-122.329650741,47.665743182,05/19/2011 01:37:00 PM
588512,-122.278470953,47.508767071,05/21/2011 03:21:00 PM
588513,-122.387772293,47.523472861,05/21/2011 03:22:00 PM
588524,-122.278194289,47.5225019,05/21/2011 06:07:00 PM
588545,-122.321288856,47.651910775,05/25/2011 12:35:00 AM
588560,-122.324918672,47.675898461,05/25/2011 06:25:00 AM
588575,-122.312136015,47.685768255,05/19/2011 04:07:00 PM
588608,-122.344497649,47.685861247,05/21/2011 08:11:00 PM
591765,-122.348712031,47.703614776,05/23/2011 04:44:00 PM
591797,-122.375238118,47.536475683,05/24/2011 11:15:00 PM
591848,-122.272256425,47.531569212,05/23/2011 06:11:00 PM
592059,-122.353389561,47.566302741,05/20/2011 11:09:00 AM
592111,-122.296630799,47.576358657,05/18/2011 04:46:00 AM
592153,-122.309623439,47.703616617,05/22/2011 02:20:00 PM
592173,-122.34855953,47.690574893,05/24/2011 09:31:00 AM
592182,-122.322215421,47.620482268,05/24/2011 10:36:00 AM
592264,-122.374087995,47.678672368,05/23/2011 07:21:00 PM
592342,-122.392155482,47.563862178,05/21/2011 12:15:00 PM
592413,-122.364670634,47.683266249,05/22/2011 12:01:00 AM
592421,-122.269917446,47.54114765,05/23/2011 01:13:00 PM
592425,-122.326186512,47.605447336,05/18/2011 05:23:00 PM
592487,-122.313401977,47.572361366,05/22/2011 11:02:00 PM
592532,-122.316845009,47.614683851,05/18/2011 09:30:00 PM
592544,-122.39825008,47.649539193,05/21/2011 01:40:00 AM
592555,-122.321590278,47.76690137,05/21/2011 03:33:00 AM
592572,-122.35960236,47.720534034,05/23/2011 08:47:00 PM
592621,-122.250072478,47.510029693,05/20/2011 02:25:00 PM
592675,-122.31087648,47.676691716,05/29/2011 08:51:00 PM
592694,-122.354726583,47.744118909,05/19/2011 09:29:00 AM
592700,-122.356463038,47.648658563,05/19/2011 10:36:00 AM
592717,-122.344947171,47.630997532,05/21/2011 03:08:00 PM
592730,-122.38595785,47.645664607,05/24/2011 04:13:00 AM
592745,-122.297815259,47.714913198,05/24/2011 08:37:00 AM
592772,-122.286617087,47.575925899,05/19/2011 12:55:00 PM
592865,-122.349252446,47.615581595,05/19/2011 05:18:00 PM
592871,-122.316845009,47.614683851,05/19/2011 07:13:00 PM
592873,-122.346769792,47.530127249,05/19/2011 07:42:00 PM
592955,-122.366401692,47.625994078,05/19/2011 09:14:00 PM
592957,-122.326521584,47.549561911,05/19/2011 09:26:00 PM
592968,-122.357193891,47.617235641,05/19/2011 10:31:00 PM
593015,-122.320034812,47.616409047,05/30/2011 09:57:00 AM
593024,-122.342199294,47.660315815,05/30/2011 11:27:00 AM
593031,-122.293839476,47.731040692,05/19/2011 10:50:00 PM
593048,-122.30180867,47.620186432,05/20/2011 12:51:00 AM
593086,-122.371437462,47.684163255,05/24/2011 07:11:00 PM
593215,-122.378152957,47.668671063,05/20/2011 07:39:00 AM
593328,-122.323081586,47.620464456,05/22/2011 09:49:00 PM
593332,-122.334016816,47.710023602,05/25/2011 12:05:00 AM
596795,-122.286119169,47.567048894,05/20/2011 01:41:00 PM
596852,-122.333529123,47.600882385,05/18/2011 03:21:00 AM
596918,-122.350021839,47.659776677,05/25/2011 09:25:00 AM
596921,-122.344655381,47.701792105,05/25/2011 09:39:00 AM
596957,-122.297689941,47.623498993,05/20/2011 05:08:00 PM
596976,-122.329804004,47.624277058,05/18/2011 06:29:00 PM
596990,-122.383390903,47.656632628,05/25/2011 10:54:00 AM
596998,-122.29045326,47.682140148,05/25/2011 11:16:00 AM
597003,-122.340230838,47.691439324,05/25/2011 11:22:00 AM
597007,-122.346254963,47.64176879,05/25/2011 12:05:00 PM
597042,-122.326521584,47.549561911,05/20/2011 08:42:00 PM
597078,-122.311081795,47.589988869,05/25/2011 12:41:00 PM
597081,-122.302914477,47.546439627,05/25/2011 10:14:00 AM
597109,-122.320863687,47.619323644,05/18/2011 06:42:00 PM
597120,-122.329580815,47.549255044,05/20/2011 10:18:00 PM
597128,-122.327267984,47.548049349,05/20/2011 11:36:00 PM
597134,-122.321590278,47.76690137,05/21/2011 12:34:00 AM
597136,-122.32403399,47.623717041,05/18/2011 06:12:00 AM
597204,-122.328251186,47.550724372,05/21/2011 02:45:00 AM
597215,-122.357960519,47.628221223,05/23/2011 02:00:00 PM
597271,-122.330219421,47.555639826,05/19/2011 02:13:00 AM
597296,-122.369600216,47.55285091,05/23/2011 05:33:00 PM
597379,-122.282603599,47.556205746,05/19/2011 01:52:00 AM
597400,-122.347332215,47.658208333,05/21/2011 10:37:00 PM
597423,-122.282218607,47.614957609,05/24/2011 04:18:00 PM
597453,-122.336344538,47.648620374,06/09/2011 02:21:00 AM
597474,-122.313515854,47.617625867,05/19/2011 12:05:00 PM
597502,-122.386856412,47.558411166,05/24/2011 07:23:00 PM
597574,-122.321288856,47.651910775,05/22/2011 11:31:00 AM
597613,-122.320092764,47.635469937,06/09/2011 08:57:00 AM
597622,-122.347771829,47.731676965,06/09/2011 11:06:00 AM
597639,-122.35127244,47.693305746,05/19/2011 05:46:00 PM
597644,-122.338523519,47.61334267,05/19/2011 06:44:00 PM
597671,-122.269910692,47.550765397,05/22/2011 07:56:00 PM
597692,-122.259468423,47.505493532,05/25/2011 04:21:00 AM
597749,-122.307005955,47.602674033,05/22/2011 06:19:00 PM
597815,-122.332895822,47.532029424,05/20/2011 08:45:00 AM
597855,-122.344180471,47.66066395,05/25/2011 11:02:00 AM
597862,-122.383467884,47.56837138,05/25/2011 11:34:00 AM
597891,-122.336165513,47.616053298,05/20/2011 10:30:00 AM
597897,-122.342983602,47.66067181,05/20/2011 11:17:00 AM
597925,-122.375167831,47.541944742,05/25/2011 11:56:00 AM
597961,-122.23497752,47.508145273,05/20/2011 01:42:00 PM
597970,-122.386761602,47.57472374,05/20/2011 03:16:00 PM
598013,-122.31492576,47.602186422,06/09/2011 05:50:00 PM
598050,-122.344655381,47.701792105,05/23/2011 11:24:00 AM
598085,-122.289616852,47.529727873,06/09/2011 06:54:00 PM
598114,-122.377853741,47.541969811,05/20/2011 05:54:00 PM
598124,-122.321288856,47.651910775,05/23/2011 01:21:00 PM
598131,-122.334271019,47.621419529,05/23/2011 02:35:00 PM
598150,-122.326892911,47.526477212,05/31/2011 02:42:00 AM
598152,-122.358225358,47.716894125,05/31/2011 03:59:00 AM
598164,-122.24619159,47.501650361,05/18/2011 05:56:00 AM
598233,-122.386169409,47.559321994,05/31/2011 09:05:00 AM
598238,-122.316636307,47.659096235,05/18/2011 08:49:00 AM
598273,-122.314895481,47.615277436,05/23/2011 07:24:00 PM
601801,-122.388860716,47.668673559,05/18/2011 03:57:00 PM
1678107,-122.3135,47.564827,02/21/2016 02:17:00 PM
601838,-122.345220738,47.523085271,05/23/2011 10:15:00 PM
601841,-122.356463038,47.648658563,05/23/2011 10:40:00 PM
601879,-122.280846597,47.673057981,05/18/2011 05:34:00 PM
601885,-122.314382769,47.657588412,05/18/2011 07:02:00 PM
601905,-122.316845009,47.614683851,05/21/2011 09:24:00 AM
601910,-122.349939134,47.679161816,05/21/2011 11:34:00 AM
601925,-122.364243717,47.558379073,05/24/2011 02:24:00 AM
1678129,-122.34263,47.65162,02/21/2016 02:53:28 PM
601991,-122.32610213,47.714239871,05/21/2011 03:22:00 PM
602034,-122.320850151,47.65670624,06/08/2011 09:37:00 PM
1678143,-122.316345,47.66402,02/21/2016 03:21:05 PM
1680187,-122.29059,47.695004,02/24/2016 02:20:08 PM
602210,-122.316845009,47.614683851,05/22/2011 09:17:00 AM
602308,-122.257856832,47.508116551,05/23/2011 03:12:00 AM
602324,-122.320353759,47.673681937,05/23/2011 07:38:00 AM
602327,-122.323310651,47.722999355,05/23/2011 08:25:00 AM
602328,-122.380549387,47.66944797,05/23/2011 08:30:00 AM
602383,-122.29471575,47.599198642,05/23/2011 05:01:00 PM
602440,-122.293648836,47.607080195,05/23/2011 06:12:00 PM
602492,-122.344490122,47.684402884,05/31/2011 08:36:00 AM
602543,-122.311397619,47.733936473,05/31/2011 08:48:00 AM
602583,-122.323310651,47.722999355,05/30/2011 03:03:00 PM
602594,-122.282942961,47.677600645,05/30/2011 04:34:00 PM
602633,-122.344505097,47.687303825,05/24/2011 07:07:00 AM
602664,-122.31015095,47.616016534,05/31/2011 12:29:00 PM
602713,-122.325308912,47.622561852,05/30/2011 09:26:00 PM
602716,-122.370201507,47.545119244,05/31/2011 08:59:00 AM
1678213,-122.335075,47.691402,02/21/2016 06:09:14 PM
602799,-122.357369708,47.734133792,05/24/2011 03:49:00 PM
602810,-122.276104301,47.557046824,05/24/2011 06:00:00 PM
1678247,-122.27891,47.7015,02/21/2016 07:38:49 PM
602856,-122.325643344,47.661346745,05/31/2011 02:48:00 PM
602860,-122.28919481,47.622529572,05/31/2011 03:17:00 PM
602886,-122.321396801,47.58146224,05/31/2011 02:27:00 AM
603021,-122.326228103,47.723974713,05/21/2011 12:34:00 AM
603031,-122.316286541,47.669000665,05/18/2011 11:32:00 AM
603051,-122.356976956,47.634136227,05/19/2011 12:05:00 PM
603120,-122.37062702,47.628802748,05/18/2011 02:19:00 PM
603206,-122.377167555,47.51098352,05/18/2011 05:06:00 PM
603252,-122.376783257,47.684148103,05/20/2011 04:13:00 PM
603268,-122.328797187,47.608301304,05/21/2011 01:24:00 PM
603333,-122.282042678,47.543166183,05/20/2011 05:57:00 PM
603360,-122.30114144,47.727364914,05/21/2011 07:12:00 PM
603403,-122.347211557,47.690203502,06/03/2011 08:23:00 PM
603432,-122.30733645,47.549518743,06/01/2011 02:45:00 PM
603438,-122.287077565,47.534420915,06/01/2011 03:16:00 PM
603445,-122.268586299,47.550385319,06/01/2011 04:04:00 PM
603447,-122.330904487,47.558030129,06/03/2011 01:03:00 AM
603529,-122.392121374,47.531560418,06/01/2011 04:48:00 PM
603585,-122.301149308,47.620768106,06/03/2011 06:15:00 PM
603621,-122.279942269,47.631551427,06/01/2011 07:11:00 PM
606759,-122.329580815,47.549255044,06/01/2011 08:23:00 PM
606765,-122.356231443,47.669111465,06/01/2011 08:54:00 PM
606784,-122.348695454,47.702166095,06/03/2011 08:25:00 AM
606806,-122.288328154,47.532030085,06/04/2011 03:14:00 AM
1678285,-122.39365,47.6367,02/21/2016 08:48:52 PM
606948,-122.344939955,47.626711147,06/03/2011 11:31:00 AM
607012,-122.336798902,47.556583036,06/02/2011 09:08:00 AM
607031,-122.37156724,47.641353079,06/03/2011 12:52:00 PM
1678310,-122.37015,47.65137,02/21/2016 09:24:25 PM
1678313,-122.320404,47.61524,02/21/2016 09:27:55 PM
607199,-122.329580815,47.549255044,05/31/2011 09:41:00 PM
607228,-122.285613135,47.602974237,05/31/2011 01:21:00 PM
607311,-122.261974637,47.511822396,05/31/2011 04:53:00 PM
607361,-122.293641976,47.721986695,06/03/2011 06:17:00 PM
607400,-122.384408096,47.547551012,05/31/2011 07:46:00 PM
607424,-122.329580815,47.549255044,06/02/2011 09:05:00 PM
607439,-122.25392036,47.505786463,06/01/2011 07:35:00 PM
607441,-122.261745034,47.542070963,06/01/2011 05:41:00 PM
607456,-122.318755631,47.603517744,06/01/2011 10:11:00 AM
607600,-122.347933101,47.725038839,06/03/2011 04:02:00 PM
607679,-122.327909304,47.682992484,06/03/2011 07:48:00 PM
607699,-122.317351899,47.562595075,06/01/2011 05:40:00 PM
607899,-122.288711629,47.661143638,06/01/2011 05:13:00 PM
607947,-122.325977299,47.578767206,06/05/2011 10:22:00 PM
607948,-122.367273119,47.688020217,06/05/2011 10:38:00 PM
607950,-122.302935922,47.683953891,06/05/2011 11:17:00 PM
607962,-122.374904462,47.666432275,06/05/2011 06:30:00 AM
1678401,-122.29216,47.541317,02/22/2016 12:21:20 AM
1678407,-122.32667,47.561207,02/22/2016 12:41:42 AM
608145,-122.328251186,47.550724372,06/02/2011 01:35:00 AM
608170,-122.312427174,47.725944342,06/04/2011 01:08:00 PM
608255,-122.383352657,47.647519409,06/06/2011 11:21:00 AM
611783,-122.29370088,47.729169583,06/04/2011 05:59:00 PM
611801,-122.32439681,47.534025236,06/06/2011 03:24:00 PM
611880,-122.32439681,47.534025236,06/06/2011 10:33:00 AM
611881,-122.329316624,47.607189642,06/06/2011 10:34:00 AM
611917,-122.301867106,47.71977354,06/02/2011 03:00:00 PM
611929,-122.2910446,47.605159303,06/02/2011 05:05:00 PM
611983,-122.347325554,47.656026142,05/31/2011 11:14:00 AM
611994,-122.32836143,47.666108869,06/02/2011 06:53:00 PM
612001,-122.313388123,47.574093134,06/02/2011 07:44:00 PM
612091,-122.28353079,47.67305766,06/02/2011 10:50:00 PM
612174,-122.328251186,47.550724372,06/03/2011 02:21:00 AM
612188,-122.300610239,47.667122537,06/04/2011 11:03:00 AM
612223,-122.328957938,47.555633628,05/31/2011 07:56:00 PM
612236,-122.352774416,47.626739673,05/31/2011 08:57:00 PM
612273,-122.270132873,47.50658705,06/05/2011 05:15:00 AM
612278,-122.268677075,47.502611258,06/02/2011 08:23:00 PM
612313,-122.323310651,47.722999355,06/03/2011 08:28:00 AM
612324,-122.302698946,47.689111488,06/03/2011 10:59:00 AM
612469,-122.37466686,47.682335467,06/01/2011 08:28:00 AM
612500,-122.368468097,47.626673012,06/01/2011 04:22:00 PM
612528,-122.35304021,47.728682232,06/02/2011 07:43:00 PM
612574,-122.264356475,47.543367984,06/04/2011 03:15:00 PM
612698,-122.335690057,47.451451267,06/04/2011 10:24:00 AM
1678765,-122.33728,47.68567,02/22/2016 03:10:40 PM
612737,-122.324386233,47.550215208,06/06/2011 08:17:00 PM
612897,-122.334198304,47.585041313,06/06/2011 11:58:00 AM
612923,-122.367273119,47.688020217,06/05/2011 03:38:00 AM
612957,-122.395076333,47.668645559,06/06/2011 10:14:00 AM
612971,-122.302097638,47.686864783,06/06/2011 02:05:00 PM
613049,-122.294797346,47.619531091,06/06/2011 03:34:00 PM
613066,-122.392121374,47.531560418,06/07/2011 03:30:00 AM
613269,-122.336344538,47.648620374,06/05/2011 08:17:00 PM
613285,-122.271540399,47.518688809,06/06/2011 02:53:00 AM
613322,-122.286204086,47.541576659,05/31/2011 02:23:00 PM
613341,-122.376945271,47.553787349,06/01/2011 08:15:00 PM
613374,-122.318926718,47.688207469,06/03/2011 01:16:00 AM
613405,-122.361212385,47.620902417,05/31/2011 05:56:00 PM
613407,-122.292342073,47.731028436,05/31/2011 06:31:00 PM
613417,-122.386164945,47.670914211,06/01/2011 11:40:00 PM
613453,-122.376700237,47.692787687,06/03/2011 07:05:00 AM
613466,-122.328251186,47.550724372,06/04/2011 03:19:00 AM
616851,-122.289381378,47.546548195,06/03/2011 02:03:00 PM
616855,-122.324171895,47.531244795,06/03/2011 03:04:00 PM
616933,-122.354726583,47.744118909,06/03/2011 03:04:00 PM
616957,-122.300763976,47.612941624,06/04/2011 12:58:00 PM
1678567,-122.32855,47.704994,02/22/2016 10:08:24 AM
617126,-122.360923492,47.716908038,06/01/2011 05:56:00 PM
617136,-122.271318172,47.532625945,06/01/2011 07:19:00 PM
617160,-122.380991559,47.552026849,06/04/2011 05:29:00 AM
617162,-122.288328154,47.532030085,06/07/2011 05:54:00 AM
1678571,-122.32803,47.686848,02/22/2016 10:12:10 AM
617218,-122.360484602,47.523995185,06/02/2011 12:27:00 AM
1678589,-122.33594,47.685272,02/22/2016 11:17:20 AM
617342,-122.373079666,47.581824984,06/08/2011 01:31:00 PM
1678595,-122.35544,47.704,02/22/2016 11:25:02 AM
1678597,-122.33419,47.59738,02/22/2016 11:26:07 AM
617503,-122.311450324,47.617029557,06/02/2011 04:10:00 PM
617557,-122.26101785,47.498963033,06/07/2011 04:52:00 PM
617701,-122.336362306,47.646878824,06/06/2011 09:07:00 AM
617737,-122.312427174,47.725944342,06/07/2011 08:36:00 AM
617738,-122.317427622,47.612915615,06/07/2011 09:01:00 AM
617752,-122.32610213,47.714239871,06/03/2011 03:14:00 AM
617809,-122.368468097,47.626673012,05/31/2011 01:58:00 PM
617834,-122.330370343,47.688644578,06/03/2011 09:40:00 AM
617852,-122.271540399,47.518688809,06/06/2011 11:27:00 AM
617870,-122.37156724,47.641353079,06/07/2011 07:25:00 PM
617875,-122.307009676,47.599250777,06/07/2011 05:04:00 PM
617896,-122.331695003,47.709531214,05/31/2011 05:53:00 PM
617900,-122.332587908,47.658539548,05/31/2011 06:09:00 PM
617931,-122.297627173,47.701148478,05/31/2011 06:16:00 PM
617938,-122.332653349,47.708654503,06/06/2011 01:19:00 PM
617959,-122.285465299,47.540685467,06/01/2011 07:45:00 PM
617960,-122.327909304,47.682992484,06/01/2011 08:01:00 PM
617993,-122.273981956,47.532627412,06/02/2011 05:20:00 PM
617996,-122.376792269,47.520174477,06/02/2011 06:19:00 PM
618046,-122.316845009,47.614683851,06/04/2011 01:37:00 AM
618062,-122.297861086,47.602158566,06/01/2011 12:56:00 AM
618063,-122.359096417,47.530975257,06/01/2011 01:05:00 AM
618180,-122.290188966,47.625299041,06/03/2011 07:33:00 PM
618234,-122.328615041,47.661361498,06/01/2011 09:53:00 AM
618345,-122.286013651,47.571376968,06/07/2011 08:51:00 AM
618348,-122.367280534,47.684180191,06/07/2011 08:55:00 AM
618360,-122.347933101,47.725038839,06/07/2011 11:09:00 AM
618420,-122.338716599,47.696658552,06/07/2011 01:34:00 PM
621746,-122.330677855,47.677571033,06/08/2011 09:36:00 AM
621754,-122.23497752,47.508145273,06/09/2011 10:38:00 PM
621778,-122.358679111,47.623283542,06/09/2011 01:28:00 PM
621795,-122.265613411,47.542743423,06/07/2011 02:08:00 PM
621813,-122.260373545,47.506114041,06/08/2011 07:23:00 PM
621816,-122.363851807,47.524685241,06/08/2011 07:49:00 PM
621861,-122.327283924,47.645381231,06/09/2011 05:38:00 PM
621869,-122.353430012,47.519188856,06/09/2011 06:18:00 PM
621946,-122.400265488,47.584200257,06/07/2011 08:06:00 PM
622031,-122.380558023,47.66299853,06/09/2011 11:41:00 PM
622085,-122.23497752,47.508145273,06/09/2011 10:40:00 PM
622185,-122.347496139,47.616302407,06/10/2011 10:46:00 AM
622237,-122.267910939,47.496401902,06/09/2011 04:48:00 PM
622250,-122.311891529,47.670083399,05/25/2011 01:54:00 PM
622261,-122.369137223,47.535539135,05/25/2011 03:16:00 PM
1678682,-122.314224,47.664005,02/22/2016 01:24:39 PM
622318,-122.288328154,47.532030085,06/09/2011 07:48:00 PM
